E.Honda,0.424,0.437,0.441,0.429,0.501,0.562,0.511,0.423,0.468,0.452,0.446,0.474,0.500,0.517,0.478,0.489,0.504,0.462,0.445,0.49,0.497,0.507,0.51,0.503,0.505,0.511,0.5,0.525,0.546,0.508,0.54,0.513,0.533,0.531,0.583,0.528,0.572,0.599
Karin,0.455,0.458,0.458,0.469,0.474,0.478,0.462,0.483,0.469,0.531,0.48,0.489,0.483,0.500,0.504,0.505,0.497,0.501,0.504,0.502,0.493,0.489,0.512,0.528,0.521,0.53,0.534,0.533,0.516,0.533,0.523,0.511,0.534,0.55,0.536,0.561,0.546,0.581
Edd,0.43,0.451,0.491,0.468,0.471,0.47,0.497,0.556,0.519,0.473,0.518,0.536,0.522,0.496,0.500,0.527,0.514,0.516,0.542,0.491,0.531,0.524,0.511,0.52,0.52,0.508,0.51,0.501,0.535,0.499,0.567,0.544,0.561,0.54,0.544,0.55,0.556,0.587
Kolin,0.45,0.475,0.452,0.52,0.478,0.528,0.478,0.476,0.478,0.51,0.466,0.514,0.511,0.495,0.473,0.500,0.506,0.504,0.479,0.516,0.49,0.525,0.531,0.532,0.511,0.524,0.503,0.51,0.52,0.52,0.545,0.517,0.532,0.554,0.561,0.526,0.569,0.58
G,0.429,0.464,0.468,0.496,0.467,0.497,0.477,0.469,0.497,0.478,0.534,0.474,0.496,0.503,0.486,0.494,0.500,0.493,0.476,0.524,0.499,0.521,0.527,0.478,0.503,0.5,0.522,0.518,0.534,0.532,0.531,0.524,0.516,0.541,0.558,0.535,0.559,0.595
Cody,0.44,0.437,0.455,0.492,0.491,0.452,0.484,0.486,0.468,0.468,0.498,0.507,0.538,0.499,0.484,0.496,0.507,0.500,0.488,0.501,0.509,0.528,0.505,0.508,0.509,0.511,0.509,0.529,0.527,0.508,0.524,0.54,0.55,0.529,0.563,0.55,0.559,0.562
Laura,0.457,0.511,0.492,0.523,0.511,0.491,0.514,0.486,0.481,0.507,0.456,0.526,0.555,0.496,0.458,0.521,0.524,0.512,0.500,0.519,0.497,0.499,0.512,0.533,0.543,0.493,0.495,0.485,0.509,0.494,0.558,0.529,0.542,0.505,0.518,0.509,0.549,0.579
Zeku,0.443,0.447,0.424,0.414,0.443,0.517,0.474,0.475,0.494,0.49,0.492,0.497,0.51,0.498,0.509,0.484,0.476,0.499,0.481,0.500,0.507,0.497,0.514,0.48,0.536,0.53,0.535,0.522,0.496,0.52,0.545,0.487,0.512,0.539,0.549,0.561,0.559,0.576
Ibuki,0.441,0.448,0.461,0.468,0.473,0.497,0.456,0.473,0.47,0.524,0.475,0.494,0.503,0.507,0.469,0.51,0.501,0.491,0.503,0.493,0.500,0.525,0.526,0.481,0.527,0.535,0.511,0.515,0.501,0.518,0.514,0.533,0.514,0.51,0.529,0.553,0.546,0.579
Falke,0.437,0.407,0.473,0.455,0.408,0.403,0.455,0.488,0.459,0.471,0.565,0.496,0.493,0.511,0.476,0.475,0.479,0.472,0.501,0.503,0.475,0.500,0.494,0.47,0.472,0.521,0.522,0.509,0.521,0.519,0.543,0.528,0.514,0.543,0.54,0.538,0.553,0.561
Necalli,0.441,0.434,0.453,0.476,0.452,0.5,0.46,0.492,0.501,0.51,0.479,0.484,0.49,0.488,0.489,0.469,0.473,0.495,0.488,0.486,0.474,0.506,0.500,0.488,0.519,0.521,0.511,0.507,0.494,0.518,0.521,0.524,0.521,0.521,0.519,0.547,0.549,0.571
R.Mika,0.437,0.483,0.457,0.502,0.482,0.479,0.472,0.446,0.481,0.495,0.441,0.503,0.497,0.472,0.48,0.468,0.522,0.492,0.467,0.52,0.519,0.53,0.512,0.500,0.516,0.492,0.528,0.5,0.51,0.505,0.547,0.534,0.505,0.523,0.514,0.546,0.53,0.567
Nash,0.453,0.431,0.473,0.433,0.441,0.454,0.463,0.468,0.446,0.488,0.521,0.486,0.495,0.48,0.48,0.489,0.497,0.491,0.457,0.464,0.473,0.528,0.481,0.484,0.500,0.532,0.502,0.502,0.5,0.527,0.566,0.51,0.507,0.516,0.508,0.528,0.555,0.569
Sagat,0.429,0.384,0.465,0.409,0.445,0.39,0.461,0.46,0.461,0.412,0.533,0.436,0.489,0.47,0.492,0.476,0.5,0.489,0.507,0.47,0.465,0.479,0.479,0.508,0.468,0.500,0.495,0.52,0.518,0.516,0.47,0.513,0.517,0.509,0.538,0.531,0.567,0.561
Akuma,0.44,0.433,0.473,0.454,0.468,0.433,0.452,0.477,0.482,0.477,0.45,0.476,0.5,0.466,0.49,0.497,0.478,0.491,0.505,0.465,0.489,0.478,0.489,0.472,0.498,0.505,0.500,0.505,0.506,0.508,0.502,0.511,0.513,0.504,0.502,0.533,0.529,0.545
Ken,0.445,0.443,0.464,0.488,0.464,0.452,0.471,0.498,0.505,0.447,0.488,0.491,0.475,0.467,0.499,0.49,0.482,0.471,0.515,0.478,0.485,0.491,0.493,0.5,0.498,0.48,0.495,0.500,0.52,0.49,0.509,0.532,0.531,0.503,0.515,0.533,0.515,0.537
Juri,0.417,0.396,0.439,0.451,0.437,0.478,0.452,0.468,0.494,0.504,0.467,0.469,0.454,0.484,0.465,0.48,0.466,0.473,0.491,0.504,0.499,0.479,0.506,0.49,0.5,0.482,0.494,0.48,0.500,0.496,0.52,0.525,0.49,0.503,0.527,0.533,0.542,0.551
Ryu,0.438,0.428,0.446,0.461,0.443,0.425,0.46,0.473,0.473,0.456,0.473,0.468,0.492,0.467,0.501,0.48,0.468,0.492,0.506,0.48,0.482,0.481,0.482,0.495,0.473,0.484,0.492,0.51,0.504,0.500,0.467,0.512,0.526,0.519,0.505,0.535,0.531,0.51
Menat,0.413,0.384,0.475,0.421,0.413,0.466,0.414,0.433,0.503,0.519,0.549,0.402,0.46,0.477,0.433,0.455,0.469,0.476,0.442,0.456,0.486,0.457,0.479,0.453,0.434,0.53,0.498,0.492,0.48,0.533,0.500,0.545,0.425,0.504,0.517,0.502,0.534,0.554
ChunLi,0.439,0.446,0.451,0.49,0.458,0.428,0.448,0.469,0.433,0.473,0.453,0.48,0.488,0.489,0.456,0.483,0.476,0.46,0.471,0.513,0.467,0.472,0.476,0.466,0.49,0.487,0.489,0.468,0.475,0.488,0.455,0.500,0.475,0.496,0.482,0.504,0.535,0.54
Rashid,0.426,0.446,0.498,0.46,0.427,0.512,0.46,0.489,0.478,0.444,0.469,0.488,0.468,0.466,0.439,0.468,0.484,0.45,0.458,0.488,0.486,0.486,0.479,0.495,0.493,0.483,0.488,0.469,0.51,0.474,0.575,0.525,0.500,0.487,0.499,0.504,0.507,0.584
Kage,0.404,0.408,0.425,0.421,0.444,0.447,0.452,0.453,0.462,0.471,0.431,0.443,0.469,0.45,0.46,0.446,0.459,0.471,0.495,0.461,0.49,0.457,0.479,0.477,0.484,0.491,0.496,0.497,0.497,0.481,0.496,0.504,0.513,0.500,0.521,0.513,0.518,0.528
Cammy,0.425,0.411,0.442,0.449,0.445,0.47,0.444,0.435,0.473,0.459,0.431,0.453,0.417,0.464,0.456,0.439,0.442,0.437,0.482,0.451,0.472,0.46,0.481,0.486,0.492,0.462,0.498,0.485,0.473,0.495,0.483,0.518,0.501,0.479,0.500,0.519,0.499,0.54
Sakura,0.411,0.401,0.447,0.453,0.418,0.428,0.44,0.499,0.447,0.432,0.468,0.472,0.472,0.439,0.45,0.474,0.465,0.45,0.491,0.439,0.447,0.462,0.453,0.454,0.472,0.469,0.467,0.467,0.467,0.465,0.498,0.496,0.496,0.487,0.481,0.500,0.495,0.51
Lucia,0.379,0.376,0.403,0.394,0.404,0.403,0.424,0.44,0.396,0.418,0.433,0.434,0.428,0.454,0.444,0.431,0.441,0.441,0.451,0.441,0.454,0.447,0.451,0.47,0.445,0.433,0.471,0.485,0.458,0.469,0.466,0.465,0.493,0.482,0.501,0.505,0.500,0.519
Poison,0.336,0.348,0.365,0.388,0.361,0.408,0.381,0.376,0.402,0.395,0.468,0.373,0.401,0.419,0.413,0.42,0.405,0.438,0.421,0.425,0.421,0.439,0.429,0.433,0.431,0.439,0.455,0.463,0.449,0.49,0.446,0.46,0.416,0.472,0.46,0.49,0.481,0.500
