G,0.419,0.446,0.479,0.459,0.463,0.482,0.474,0.489,0.449,0.473,0.478,0.483,0.514,0.526,0.485,0.473,0.500,0.504,0.504,0.503,0.517,0.534,0.516,0.515,0.531,0.523,0.504,0.54,0.528,0.532,0.526,0.533,0.532,0.514,0.499,0.527,0.531,0.561,0.554,0.553
FANG,0.445,0.533,0.453,0.519,0.508,0.47,0.456,0.475,0.484,0.484,0.512,0.509,0.506,0.472,0.455,0.513,0.496,0.500,0.521,0.457,0.506,0.513,0.521,0.506,0.465,0.54,0.574,0.514,0.501,0.557,0.532,0.568,0.518,0.537,0.537,0.519,0.527,0.503,0.514,0.529
Poison,0.396,0.444,0.445,0.455,0.417,0.476,0.428,0.476,0.441,0.441,0.525,0.532,0.51,0.56,0.456,0.534,0.496,0.479,0.500,0.484,0.517,0.489,0.484,0.503,0.507,0.5,0.518,0.507,0.513,0.524,0.513,0.511,0.559,0.528,0.509,0.541,0.534,0.516,0.546,0.5
Laura,0.451,0.466,0.519,0.502,0.51,0.455,0.509,0.523,0.481,0.494,0.491,0.517,0.45,0.443,0.529,0.479,0.497,0.543,0.516,0.500,0.515,0.505,0.539,0.534,0.514,0.494,0.538,0.5,0.493,0.507,0.501,0.517,0.503,0.532,0.539,0.501,0.513,0.533,0.589,0.559
Zeku,0.423,0.457,0.45,0.447,0.478,0.499,0.507,0.448,0.468,0.489,0.474,0.498,0.482,0.513,0.498,0.504,0.483,0.494,0.483,0.485,0.500,0.507,0.521,0.514,0.505,0.503,0.477,0.491,0.515,0.518,0.532,0.515,0.516,0.484,0.527,0.532,0.552,0.568,0.564,0.541
Ibuki,0.437,0.459,0.459,0.452,0.464,0.455,0.442,0.467,0.466,0.44,0.468,0.503,0.468,0.464,0.499,0.523,0.466,0.487,0.511,0.495,0.493,0.500,0.499,0.521,0.501,0.5,0.496,0.496,0.508,0.494,0.5,0.517,0.518,0.523,0.525,0.523,0.523,0.534,0.549,0.544
Nash,0.415,0.452,0.451,0.432,0.461,0.472,0.478,0.447,0.491,0.492,0.463,0.474,0.502,0.517,0.468,0.526,0.484,0.479,0.516,0.461,0.479,0.501,0.500,0.497,0.491,0.503,0.512,0.496,0.506,0.506,0.512,0.513,0.521,0.519,0.501,0.525,0.523,0.51,0.562,0.536
Kolin,0.423,0.447,0.47,0.46,0.476,0.433,0.438,0.514,0.456,0.444,0.493,0.491,0.505,0.466,0.531,0.489,0.485,0.494,0.497,0.466,0.486,0.479,0.503,0.500,0.522,0.516,0.491,0.496,0.513,0.51,0.531,0.515,0.513,0.488,0.512,0.514,0.515,0.544,0.524,0.552
Necalli,0.391,0.458,0.448,0.466,0.468,0.468,0.476,0.483,0.506,0.466,0.474,0.515,0.486,0.479,0.497,0.512,0.469,0.535,0.493,0.486,0.495,0.499,0.509,0.478,0.500,0.507,0.502,0.496,0.498,0.501,0.511,0.513,0.508,0.515,0.524,0.512,0.516,0.525,0.534,0.542
Lucia,0.379,0.462,0.458,0.459,0.48,0.455,0.463,0.439,0.487,0.509,0.463,0.464,0.484,0.497,0.472,0.475,0.477,0.46,0.5,0.506,0.497,0.5,0.497,0.484,0.493,0.500,0.474,0.504,0.525,0.486,0.502,0.519,0.512,0.51,0.531,0.532,0.523,0.534,0.547,0.543
Gill,0.438,0.441,0.417,0.425,0.447,0.469,0.473,0.442,0.452,0.47,0.463,0.459,0.494,0.509,0.453,0.472,0.496,0.426,0.482,0.462,0.523,0.504,0.488,0.509,0.498,0.526,0.500,0.498,0.526,0.54,0.527,0.506,0.516,0.492,0.538,0.518,0.512,0.536,0.477,0.522
Juri,0.395,0.448,0.427,0.44,0.436,0.444,0.452,0.437,0.46,0.464,0.46,0.492,0.488,0.462,0.5,0.471,0.46,0.486,0.493,0.5,0.509,0.504,0.504,0.504,0.504,0.496,0.502,0.500,0.495,0.495,0.506,0.493,0.516,0.518,0.507,0.526,0.513,0.531,0.53,0.528
Ken,0.425,0.438,0.483,0.448,0.468,0.475,0.479,0.491,0.495,0.499,0.456,0.435,0.468,0.478,0.503,0.452,0.472,0.499,0.487,0.507,0.485,0.492,0.494,0.487,0.502,0.475,0.474,0.505,0.500,0.472,0.486,0.488,0.506,0.542,0.516,0.491,0.501,0.52,0.494,0.57
Seth,0.363,0.422,0.419,0.427,0.449,0.439,0.456,0.451,0.433,0.413,0.464,0.491,0.456,0.45,0.453,0.453,0.468,0.443,0.476,0.493,0.482,0.506,0.494,0.49,0.499,0.514,0.46,0.505,0.528,0.500,0.531,0.523,0.514,0.478,0.508,0.527,0.533,0.55,0.456,0.555
Kage,0.418,0.44,0.434,0.446,0.45,0.458,0.462,0.455,0.476,0.46,0.458,0.475,0.466,0.451,0.494,0.482,0.474,0.468,0.487,0.499,0.468,0.5,0.488,0.469,0.489,0.498,0.473,0.494,0.514,0.469,0.500,0.489,0.504,0.511,0.521,0.519,0.519,0.515,0.522,0.556
Karin,0.393,0.444,0.448,0.433,0.458,0.45,0.45,0.45,0.45,0.439,0.473,0.504,0.457,0.45,0.472,0.485,0.467,0.432,0.489,0.484,0.485,0.483,0.487,0.485,0.487,0.481,0.494,0.507,0.512,0.477,0.511,0.500,0.506,0.501,0.495,0.519,0.513,0.509,0.5,0.522
Ryu,0.433,0.452,0.454,0.449,0.457,0.481,0.452,0.466,0.479,0.465,0.473,0.452,0.46,0.471,0.465,0.461,0.468,0.482,0.441,0.497,0.484,0.482,0.479,0.487,0.492,0.488,0.484,0.484,0.494,0.486,0.496,0.494,0.500,0.512,0.512,0.506,0.497,0.496,0.48,0.541
ChunLi,0.432,0.447,0.465,0.452,0.472,0.455,0.441,0.485,0.471,0.469,0.468,0.492,0.471,0.446,0.43,0.463,0.486,0.463,0.472,0.468,0.516,0.477,0.481,0.512,0.485,0.49,0.508,0.482,0.458,0.522,0.489,0.499,0.488,0.500,0.495,0.508,0.495,0.485,0.469,0.511
R.Mika,0.409,0.447,0.476,0.479,0.464,0.444,0.451,0.464,0.429,0.444,0.45,0.473,0.475,0.424,0.462,0.471,0.501,0.463,0.491,0.461,0.473,0.475,0.499,0.488,0.476,0.469,0.462,0.493,0.484,0.492,0.479,0.505,0.488,0.505,0.500,0.51,0.518,0.506,0.542,0.498
Sakura,0.421,0.429,0.442,0.429,0.471,0.437,0.43,0.475,0.505,0.476,0.459,0.45,0.442,0.484,0.451,0.465,0.473,0.481,0.459,0.5,0.468,0.477,0.475,0.486,0.488,0.468,0.482,0.474,0.509,0.473,0.481,0.481,0.494,0.492,0.49,0.500,0.496,0.499,0.523,0.549
Akuma,0.435,0.434,0.442,0.454,0.459,0.457,0.434,0.469,0.477,0.461,0.471,0.45,0.457,0.438,0.454,0.458,0.469,0.473,0.466,0.487,0.448,0.477,0.477,0.485,0.484,0.477,0.488,0.487,0.499,0.468,0.481,0.487,0.503,0.505,0.482,0.505,0.500,0.496,0.503,0.533
Cammy,0.355,0.442,0.436,0.429,0.433,0.418,0.437,0.47,0.417,0.463,0.426,0.452,0.451,0.432,0.491,0.453,0.439,0.497,0.484,0.467,0.432,0.466,0.49,0.456,0.476,0.466,0.464,0.469,0.48,0.45,0.485,0.491,0.504,0.515,0.494,0.501,0.504,0.500,0.5,0.531
Menat,0.339,0.406,0.368,0.401,0.395,0.43,0.397,0.401,0.41,0.461,0.44,0.464,0.443,0.534,0.445,0.491,0.446,0.486,0.454,0.411,0.436,0.451,0.438,0.476,0.466,0.453,0.523,0.47,0.506,0.544,0.478,0.5,0.52,0.531,0.458,0.477,0.497,0.5,0.500,0.44
Rashid,0.367,0.429,0.447,0.423,0.447,0.402,0.44,0.455,0.46,0.473,0.404,0.425,0.446,0.437,0.52,0.442,0.447,0.471,0.5,0.441,0.459,0.456,0.464,0.448,0.458,0.457,0.478,0.472,0.43,0.445,0.444,0.478,0.459,0.489,0.502,0.451,0.467,0.469,0.56,0.500
