Guile,0.478,0.489,0.465,0.485,0.48,0.505,0.45,0.516,0.518,0.498,0.486,0.472,0.500,0.48,0.505,0.495,0.513,0.564,0.513,0.477,0.523,0.49,0.514,0.484,0.515,0.535,0.504,0.55,0.504,0.549,0.529,0.51,0.544,0.534,0.529,0.539,0.55,0.567,0.563,0.536
Zangief,0.493,0.451,0.521,0.426,0.538,0.471,0.339,0.453,0.413,0.481,0.413,0.497,0.52,0.500,0.501,0.555,0.486,0.453,0.527,0.532,0.474,0.449,0.494,0.513,0.539,0.501,0.535,0.519,0.548,0.532,0.555,0.547,0.528,0.564,0.574,0.554,0.564,0.538,0.553,0.484
Cody,0.467,0.448,0.462,0.478,0.483,0.517,0.446,0.505,0.512,0.504,0.506,0.515,0.495,0.499,0.500,0.499,0.525,0.488,0.475,0.514,0.522,0.482,0.519,0.531,0.516,0.528,0.533,0.534,0.545,0.507,0.534,0.555,0.537,0.534,0.548,0.566,0.53,0.556,0.593,0.555
Laura,0.469,0.467,0.52,0.498,0.515,0.516,0.513,0.516,0.481,0.475,0.458,0.521,0.505,0.445,0.501,0.500,0.517,0.485,0.541,0.533,0.54,0.526,0.532,0.507,0.532,0.527,0.52,0.505,0.537,0.507,0.501,0.519,0.528,0.511,0.541,0.526,0.519,0.519,0.562,0.592
G,0.406,0.435,0.479,0.456,0.434,0.473,0.479,0.476,0.442,0.498,0.513,0.463,0.487,0.514,0.475,0.483,0.500,0.483,0.49,0.508,0.504,0.512,0.522,0.529,0.53,0.514,0.529,0.513,0.506,0.53,0.554,0.529,0.53,0.525,0.513,0.558,0.539,0.547,0.524,0.541
Sagat,0.452,0.459,0.407,0.468,0.453,0.447,0.41,0.468,0.474,0.51,0.459,0.46,0.436,0.547,0.512,0.515,0.517,0.500,0.493,0.493,0.468,0.5,0.496,0.511,0.517,0.53,0.507,0.542,0.521,0.523,0.552,0.525,0.533,0.525,0.534,0.55,0.533,0.562,0.544,0.537
Jam,0.46,0.523,0.438,0.447,0.485,0.453,0.476,0.467,0.476,0.463,0.479,0.515,0.487,0.473,0.525,0.459,0.51,0.507,0.500,0.541,0.501,0.508,0.504,0.456,0.502,0.555,0.532,0.502,0.558,0.51,0.556,0.53,0.533,0.509,0.529,0.505,0.517,0.517,0.493,0.526
Karin,0.411,0.448,0.459,0.436,0.457,0.462,0.453,0.478,0.465,0.468,0.462,0.474,0.523,0.468,0.486,0.467,0.492,0.507,0.459,0.500,0.504,0.498,0.5,0.511,0.507,0.505,0.502,0.523,0.504,0.528,0.492,0.519,0.503,0.536,0.538,0.506,0.53,0.555,0.526,0.522
Nash,0.421,0.462,0.452,0.498,0.448,0.44,0.472,0.48,0.48,0.469,0.477,0.467,0.477,0.526,0.478,0.46,0.496,0.532,0.499,0.496,0.500,0.526,0.488,0.493,0.512,0.517,0.495,0.511,0.513,0.523,0.515,0.503,0.508,0.526,0.504,0.505,0.521,0.53,0.526,0.571
Poison,0.399,0.436,0.439,0.419,0.457,0.478,0.425,0.417,0.426,0.49,0.489,0.433,0.51,0.551,0.518,0.474,0.488,0.5,0.492,0.502,0.474,0.500,0.499,0.503,0.522,0.5,0.499,0.514,0.522,0.54,0.504,0.52,0.52,0.511,0.512,0.517,0.525,0.534,0.493,0.523
Zeku,0.424,0.465,0.463,0.439,0.442,0.438,0.499,0.491,0.458,0.486,0.497,0.469,0.486,0.506,0.481,0.468,0.478,0.504,0.496,0.5,0.513,0.501,0.500,0.494,0.478,0.486,0.508,0.51,0.493,0.508,0.521,0.513,0.505,0.529,0.503,0.552,0.538,0.543,0.521,0.55
Necalli,0.382,0.453,0.454,0.468,0.451,0.475,0.526,0.479,0.484,0.462,0.477,0.481,0.516,0.487,0.469,0.493,0.471,0.489,0.544,0.489,0.507,0.497,0.506,0.500,0.497,0.516,0.509,0.5,0.5,0.515,0.505,0.48,0.481,0.515,0.524,0.514,0.523,0.505,0.529,0.525
Kolin,0.433,0.445,0.466,0.429,0.436,0.482,0.513,0.467,0.449,0.431,0.482,0.461,0.485,0.461,0.484,0.468,0.47,0.483,0.498,0.493,0.488,0.478,0.522,0.503,0.500,0.512,0.492,0.507,0.481,0.508,0.519,0.499,0.516,0.525,0.525,0.54,0.512,0.512,0.545,0.548
Gill,0.419,0.443,0.419,0.444,0.416,0.435,0.449,0.468,0.463,0.463,0.486,0.461,0.465,0.499,0.472,0.473,0.486,0.47,0.445,0.495,0.483,0.5,0.514,0.484,0.488,0.500,0.497,0.52,0.483,0.514,0.529,0.505,0.541,0.532,0.561,0.541,0.502,0.541,0.534,0.488
Ibuki,0.411,0.454,0.442,0.457,0.453,0.462,0.475,0.439,0.439,0.458,0.49,0.475,0.496,0.465,0.467,0.48,0.471,0.493,0.468,0.498,0.505,0.501,0.492,0.491,0.508,0.503,0.500,0.502,0.509,0.518,0.473,0.488,0.507,0.493,0.532,0.511,0.508,0.511,0.5,0.555
Ken,0.426,0.448,0.472,0.482,0.458,0.49,0.459,0.479,0.501,0.477,0.463,0.484,0.45,0.481,0.466,0.495,0.487,0.458,0.498,0.477,0.489,0.486,0.49,0.5,0.493,0.48,0.498,0.500,0.514,0.492,0.485,0.519,0.493,0.499,0.515,0.513,0.511,0.513,0.551,0.531
ChunLi,0.425,0.449,0.475,0.44,0.46,0.494,0.426,0.439,0.461,0.448,0.45,0.476,0.496,0.452,0.455,0.463,0.494,0.479,0.442,0.496,0.488,0.478,0.507,0.5,0.519,0.517,0.491,0.486,0.500,0.514,0.519,0.488,0.499,0.506,0.504,0.506,0.502,0.512,0.518,0.516
Ryu,0.446,0.45,0.45,0.452,0.453,0.468,0.425,0.457,0.478,0.491,0.46,0.466,0.451,0.468,0.493,0.493,0.47,0.477,0.49,0.472,0.477,0.46,0.492,0.485,0.492,0.486,0.482,0.508,0.486,0.500,0.492,0.499,0.509,0.509,0.526,0.503,0.509,0.525,0.528,0.493
Seth,0.368,0.41,0.427,0.402,0.433,0.433,0.433,0.449,0.419,0.436,0.47,0.456,0.471,0.445,0.466,0.499,0.446,0.448,0.444,0.508,0.485,0.496,0.479,0.495,0.481,0.471,0.527,0.515,0.481,0.508,0.500,0.508,0.51,0.541,0.524,0.545,0.533,0.535,0.544,0.468
Juri,0.384,0.43,0.419,0.438,0.437,0.434,0.481,0.422,0.449,0.437,0.466,0.449,0.49,0.453,0.445,0.481,0.471,0.475,0.47,0.481,0.497,0.48,0.487,0.52,0.501,0.495,0.512,0.481,0.512,0.501,0.492,0.500,0.494,0.498,0.506,0.522,0.509,0.525,0.532,0.539
Lucia,0.378,0.43,0.442,0.454,0.425,0.419,0.461,0.455,0.461,0.442,0.474,0.461,0.456,0.472,0.463,0.472,0.47,0.467,0.467,0.497,0.492,0.48,0.495,0.519,0.484,0.459,0.493,0.507,0.501,0.491,0.49,0.506,0.500,0.492,0.511,0.523,0.516,0.529,0.528,0.552
Kage,0.422,0.433,0.431,0.43,0.448,0.438,0.469,0.445,0.464,0.461,0.448,0.444,0.466,0.436,0.466,0.489,0.475,0.476,0.491,0.464,0.474,0.489,0.471,0.485,0.475,0.468,0.507,0.501,0.494,0.491,0.459,0.502,0.508,0.500,0.511,0.511,0.509,0.525,0.533,0.505
R.Mika,0.417,0.433,0.478,0.466,0.478,0.476,0.474,0.453,0.429,0.434,0.431,0.463,0.471,0.426,0.452,0.459,0.488,0.466,0.471,0.462,0.496,0.488,0.497,0.476,0.475,0.439,0.468,0.485,0.496,0.474,0.476,0.494,0.489,0.489,0.500,0.486,0.525,0.513,0.508,0.529
Cammy,0.37,0.44,0.438,0.445,0.425,0.46,0.466,0.455,0.424,0.424,0.44,0.447,0.461,0.446,0.434,0.474,0.442,0.45,0.495,0.494,0.495,0.483,0.448,0.486,0.46,0.459,0.489,0.487,0.494,0.497,0.455,0.478,0.477,0.489,0.514,0.500,0.518,0.507,0.549,0.494
Akuma,0.433,0.43,0.438,0.448,0.447,0.464,0.42,0.429,0.469,0.464,0.456,0.464,0.45,0.436,0.47,0.481,0.461,0.467,0.483,0.47,0.48,0.476,0.462,0.477,0.488,0.498,0.492,0.489,0.498,0.491,0.467,0.491,0.484,0.491,0.476,0.482,0.500,0.514,0.522,0.507
Sakura,0.4,0.416,0.416,0.438,0.423,0.445,0.436,0.431,0.495,0.448,0.457,0.473,0.433,0.462,0.444,0.481,0.453,0.438,0.483,0.445,0.47,0.466,0.457,0.495,0.488,0.459,0.489,0.487,0.488,0.475,0.465,0.475,0.471,0.475,0.487,0.493,0.486,0.500,0.53,0.511
Rashid,0.39,0.442,0.473,0.481,0.404,0.445,0.534,0.456,0.47,0.408,0.447,0.472,0.437,0.447,0.407,0.438,0.476,0.456,0.507,0.474,0.474,0.507,0.479,0.471,0.455,0.466,0.5,0.449,0.482,0.472,0.456,0.468,0.472,0.467,0.492,0.451,0.478,0.47,0.500,0.589
Menat,0.348,0.419,0.368,0.433,0.369,0.379,0.429,0.4,0.395,0.392,0.434,0.374,0.464,0.516,0.445,0.408,0.459,0.463,0.474,0.478,0.429,0.477,0.45,0.475,0.452,0.513,0.445,0.469,0.484,0.507,0.532,0.461,0.448,0.495,0.471,0.506,0.493,0.489,0.411,0.500
